dataset,method,seed,cell_line_idx,cell_line,pcc,rmse,mae,n_test
PRISM19Q4_independent,original_mclrp,4,420,ACH-000917,-0.17666166033319736,0.9517844046696415,0.8829822182655335,5
PRISM19Q4_independent,original_mclrp,4,421,ACH-000919,-0.4583340815301238,0.5971988365062171,0.5888717882335186,4
PRISM19Q4_independent,original_mclrp,4,422,ACH-000921,-0.06352321270327331,0.7069150111985085,0.7012314988034112,7
PRISM19Q4_independent,original_mclrp,4,423,ACH-000924,-0.22305462704473464,0.7158896614806963,0.7143984710176786,6
PRISM19Q4_independent,original_mclrp,4,424,ACH-000926,0.40513613837618995,0.6965229365118804,0.6863235235214233,10
PRISM19Q4_independent,original_mclrp,4,425,ACH-000927,-0.1135550550443257,0.7421839132579623,0.708971883569445,7
PRISM19Q4_independent,original_mclrp,4,426,ACH-000929,0.08983449038495225,0.677733407170785,0.6641761213541031,8
PRISM19Q4_independent,original_mclrp,4,427,ACH-000936,0.5584188073679459,0.5623235942513343,0.550184605377061,7
PRISM19Q4_independent,original_mclrp,4,428,ACH-000939,-0.049312595360358834,0.6050890792509694,0.601048293709755,5
PRISM19Q4_independent,original_mclrp,4,429,ACH-000940,-0.6491477575535691,0.6444123917601708,0.6244876459240913,4
PRISM19Q4_independent,original_mclrp,4,430,ACH-000941,-0.8474472333375002,0.633472919199425,0.6252143780390421,6
PRISM19Q4_independent,original_mclrp,4,431,ACH-000943,-0.4088673800904164,0.7546641491872043,0.7507783290412691,9
PRISM19Q4_independent,original_mclrp,4,432,ACH-000945,0.0,0.6899391412734985,0.6899391412734985,1
PRISM19Q4_independent,original_mclrp,4,433,ACH-000946,0.24015048206797163,0.6686206834700824,0.6631625071167946,4
PRISM19Q4_independent,original_mclrp,4,434,ACH-000947,-1.0,0.6325413477722736,0.6323958933353424,2
PRISM19Q4_independent,original_mclrp,4,435,ACH-000948,-0.6248069145806948,0.6676980165200475,0.6646817922592163,5
PRISM19Q4_independent,original_mclrp,4,436,ACH-000950,-0.9020791903950862,0.5992478207333602,0.590078953653574,4
PRISM19Q4_independent,original_mclrp,4,437,ACH-000954,1.0,0.535217944545292,0.535215899348259,2
PRISM19Q4_independent,original_mclrp,4,438,ACH-000955,0.9876668531392593,0.6061493541765233,0.60203967243433,4
PRISM19Q4_independent,original_mclrp,4,439,ACH-000956,-1.0,0.6105235680723311,0.6091832369565964,2
PRISM19Q4_independent,original_mclrp,4,440,ACH-000957,-0.02449077740477292,0.5984287318300267,0.5931144456068674,3
PRISM19Q4_independent,original_mclrp,4,441,ACH-000958,0.8534893963759631,0.4818823604408555,0.4612484971682231,3
PRISM19Q4_independent,original_mclrp,4,442,ACH-000959,1.0,0.6922240819113324,0.6877540796995163,2
PRISM19Q4_independent,original_mclrp,4,443,ACH-000961,-0.9897353032542493,0.6665212016548313,0.6659557372331619,4
PRISM19Q4_independent,original_mclrp,4,444,ACH-000962,0.21813465474517738,0.5479678158815834,0.5455545236666998,3
PRISM19Q4_independent,original_mclrp,4,445,ACH-000965,-0.5988245417035034,0.5613105343681437,0.5559603571891785,4
PRISM19Q4_independent,original_mclrp,4,446,ACH-000966,0.8152037208674678,0.5780385924298316,0.5780217150847117,3
PRISM19Q4_independent,original_mclrp,4,447,ACH-000967,-0.6003833600909462,0.7840453354932381,0.7754280914862951,6
PRISM19Q4_independent,original_mclrp,4,448,ACH-000968,-0.15972471445527156,0.6867618592081015,0.6523692816495895,5
PRISM19Q4_independent,original_mclrp,4,449,ACH-000970,-0.8369640728177299,0.6363572820761316,0.6255088672041893,4
PRISM19Q4_independent,original_mclrp,4,450,ACH-000971,-0.12677829235319582,0.6190227485428212,0.6155940485852105,7
PRISM19Q4_independent,original_mclrp,4,451,ACH-000972,-1.0,0.5604072358865775,0.5558038055896759,2
PRISM19Q4_independent,original_mclrp,4,452,ACH-000973,0.19477978181385397,0.6372359770181578,0.6354362741112709,6
PRISM19Q4_independent,original_mclrp,4,453,ACH-000974,-0.5379073890579334,0.7947409448848712,0.7407044805586338,4
PRISM19Q4_independent,original_mclrp,4,454,ACH-000976,-0.11798839076639724,0.6836516984532477,0.6824009008705616,8
PRISM19Q4_independent,original_mclrp,4,455,ACH-000977,-1.0,0.6298629618600141,0.6278865039348602,2
PRISM19Q4_independent,original_mclrp,4,456,ACH-000978,-0.020185062526991503,0.7141658697244408,0.7078607794311311,9
PRISM19Q4_independent,original_mclrp,4,457,ACH-000979,-1.0,0.5762856071516265,0.563421756029129,2
PRISM19Q4_independent,original_mclrp,4,458,ACH-000982,-0.2168027977839284,0.6255074782168399,0.6212943409170423,7
PRISM19Q4_independent,original_mclrp,4,459,ACH-000984,1.0,0.6260417981409796,0.6244621723890305,2
PRISM19Q4_independent,original_mclrp,4,460,ACH-000985,-0.5625757406762067,0.8036242569631421,0.7974156265457472,6
PRISM19Q4_independent,original_mclrp,4,461,ACH-000987,-0.9038852287013804,0.6726324732861112,0.6711795032024384,4
PRISM19Q4_independent,original_mclrp,4,462,ACH-000988,0.49627552726192287,0.6046403018218907,0.5903676748275757,3
PRISM19Q4_independent,original_mclrp,4,463,ACH-000990,-0.5254895280949303,0.5656451604443073,0.5616617016494274,4
PRISM19Q4_independent,original_mclrp,4,464,ACH-000991,0.7868081932766485,0.7023135986449398,0.6950341701507569,5
PRISM19Q4_independent,original_mclrp,4,465,ACH-000994,-0.9999999999999999,0.7996148260489724,0.7930186837911606,2
PRISM19Q4_independent,original_mclrp,4,466,ACH-000996,0.11261737905565217,0.6386555234291869,0.6253622770309448,5
PRISM19Q4_independent,original_mclrp,4,467,ACH-000997,0.05081687122278346,0.8010764601913632,0.7785864749125072,7
PRISM19Q4_independent,original_mclrp,4,468,ACH-001075,0.7336591781080336,0.6752157644013298,0.6747347315152487,6
PRISM19Q4_independent,original_mclrp,4,469,ACH-001128,-0.3755443260692201,0.6550485946729773,0.631695379103933,7
PRISM19Q4_independent,original_mclrp,4,470,ACH-001145,-0.8683074799163747,0.6052618998560747,0.5922058497865995,6
PRISM19Q4_independent,original_mclrp,4,471,ACH-001190,-0.7414992772896418,0.7754582621759488,0.7602029144763947,8
PRISM19Q4_independent,original_mclrp,4,472,ACH-001239,-0.5317692568644231,0.6902861180117555,0.6821055908997854,6
PRISM19Q4_independent,original_mclrp,4,473,ACH-001306,-0.7480183037111945,0.5602845742486597,0.5498752593994141,3
PRISM19Q4_independent,original_mclrp,4,474,ACH-001307,-0.01775497208743459,0.7076844682357141,0.7012674311796824,6
PRISM19Q4_independent,original_mclrp,4,475,ACH-001318,-0.1334879255704842,0.720114200540385,0.7083195682082858,7
PRISM19Q4_independent,original_mclrp,4,476,ACH-001321,0.22424445584549907,0.7155197189281403,0.7113520006338755,6
PRISM19Q4_independent,imputer_only,4,0,ACH-000007,0.7038695599692196,0.06216375228674552,0.06160153945287069,3
PRISM19Q4_independent,imputer_only,4,1,ACH-000008,0.04148913445452039,0.06476655624639661,0.05975720882415771,5
PRISM19Q4_independent,imputer_only,4,2,ACH-000011,0.48050860178027494,0.08708784847229702,0.0673602968454361,4
PRISM19Q4_independent,imputer_only,4,3,ACH-000012,0.9422742933272671,0.13951750183619455,0.11559059098362923,8
PRISM19Q4_independent,imputer_only,4,4,ACH-000013,0.12637533668229134,0.07572298033471378,0.060363451639811196,3
PRISM19Q4_independent,imputer_only,4,5,ACH-000014,0.8597188793151364,0.14586527926387435,0.10801762342453003,3
PRISM19Q4_independent,imputer_only,4,6,ACH-000015,0.5755090483133626,0.12368774157722286,0.10645908968789237,7
PRISM19Q4_independent,imputer_only,4,7,ACH-000018,0.6650860364982155,0.08079041210963743,0.07268894910812378,5
PRISM19Q4_independent,imputer_only,4,8,ACH-000019,0.3256543033901805,0.09077352167136002,0.06961488723754883,7
PRISM19Q4_independent,imputer_only,4,9,ACH-000021,0.5976477592967218,0.07807488250123122,0.06605085304805211,7
PRISM19Q4_independent,imputer_only,4,10,ACH-000022,0.9855620018411263,0.08730967542506912,0.07096883228846959,7
PRISM19Q4_independent,imputer_only,4,11,ACH-000023,0.6378460861108558,0.05414223214071177,0.03625194231669108,3
PRISM19Q4_independent,imputer_only,4,12,ACH-000026,0.0,0.0043724775314331055,0.0043724775314331055,1
PRISM19Q4_independent,imputer_only,4,13,ACH-000027,0.9127156890265458,0.061597270818595784,0.05318108797073364,5
PRISM19Q4_independent,imputer_only,4,14,ACH-000030,0.9834558390354708,0.06483882396680209,0.05549622575441996,3
PRISM19Q4_independent,imputer_only,4,15,ACH-000035,0.9423671992560014,0.10847926915085881,0.08755384683609009,5
PRISM19Q4_independent,imputer_only,4,16,ACH-000037,0.17256775453973316,0.10339240843438313,0.07912911971410115,3
PRISM19Q4_independent,imputer_only,4,17,ACH-000040,0.9822248391227772,0.2763593838568147,0.20240382353464761,3
PRISM19Q4_independent,imputer_only,4,18,ACH-000042,0.7461431957177608,0.0701931466669632,0.054655782878398895,8
PRISM19Q4_independent,imputer_only,4,19,ACH-000046,0.9586207012093698,0.060876659520700926,0.044419705867767334,4
PRISM19Q4_independent,imputer_only,4,20,ACH-000047,0.9501326922386574,0.09778381579311493,0.07328105824334281,7
PRISM19Q4_independent,imputer_only,4,21,ACH-000048,0.9498781621713256,0.07823288666573536,0.06900164484977722,4
PRISM19Q4_independent,imputer_only,4,22,ACH-000052,0.9773983090505457,0.0354723600484764,0.03480068842569987,3
PRISM19Q4_independent,imputer_only,4,23,ACH-000054,1.0,0.2579371624471515,0.22567006945610046,2
PRISM19Q4_independent,imputer_only,4,24,ACH-000060,0.6089115271757681,0.08623859015081764,0.07344191273053487,12
PRISM19Q4_independent,imputer_only,4,25,ACH-000062,0.7072750352279498,0.04157460734562653,0.031079488141196116,7
PRISM19Q4_independent,imputer_only,4,26,ACH-000066,0.9767559587346701,0.17530207317277088,0.1688388188680013,3
PRISM19Q4_independent,imputer_only,4,27,ACH-000082,0.7916005716944984,0.10273631096757119,0.08842536807060242,8
PRISM19Q4_independent,imputer_only,4,28,ACH-000086,0.3378521967516011,0.20248554568587915,0.15121577680110931,4
PRISM19Q4_independent,imputer_only,4,29,ACH-000087,0.8576927930621796,0.06244723502947702,0.05386165380477905,5
PRISM19Q4_independent,imputer_only,4,30,ACH-000090,0.10135510124782351,0.07429409548870519,0.05365215880530221,7
PRISM19Q4_independent,imputer_only,4,31,ACH-000091,0.7274555703045588,0.06408674199524009,0.05239078402519226,4
PRISM19Q4_independent,imputer_only,4,32,ACH-000092,0.8849899322876635,0.0732310729631371,0.05471848249435425,5
PRISM19Q4_independent,imputer_only,4,33,ACH-000096,-0.1213004611688009,0.1192983943524061,0.11174180507659912,5
PRISM19Q4_independent,imputer_only,4,34,ACH-000097,0.315543827447865,0.049163759025922404,0.037473908492497036,7
PRISM19Q4_independent,imputer_only,4,35,ACH-000098,0.6176182356588357,0.06714279735508712,0.06027026971181234,3
PRISM19Q4_independent,imputer_only,4,36,ACH-000099,0.03998594808362107,0.1494281229056178,0.09632030129432678,6
PRISM19Q4_independent,imputer_only,4,37,ACH-000102,0.22488002430786386,0.08605929778627289,0.08102079629898071,5
PRISM19Q4_independent,imputer_only,4,38,ACH-000107,0.778934031711954,0.10345195933388772,0.07857580482959747,4
PRISM19Q4_independent,imputer_only,4,39,ACH-000108,0.6110903071081742,0.06266784167031046,0.04968188868628608,9
PRISM19Q4_independent,imputer_only,4,40,ACH-000117,0.8189011501260954,0.05804745854967069,0.054682803153991696,5
PRISM19Q4_independent,imputer_only,4,41,ACH-000118,0.8557766599950943,0.0632003245907689,0.0573494036992391,3
PRISM19Q4_independent,imputer_only,4,42,ACH-000123,0.1994387769166813,0.25393646949832327,0.18216576178868613,6
PRISM19Q4_independent,imputer_only,4,43,ACH-000132,0.964522493094447,0.06568029416392336,0.05070808198716906,9
PRISM19Q4_independent,imputer_only,4,44,ACH-000133,0.9277041990051763,0.05108632123832955,0.04509377479553223,3
PRISM19Q4_independent,imputer_only,4,45,ACH-000137,0.890678735846987,0.06035571329038002,0.05780718723932902,3
PRISM19Q4_independent,imputer_only,4,46,ACH-000138,0.40401028515319376,0.07142374003872277,0.06231791526079178,8
PRISM19Q4_independent,imputer_only,4,47,ACH-000139,0.7640903754986716,0.06082854327580794,0.058780336380004884,5
PRISM19Q4_independent,imputer_only,4,48,ACH-000141,0.7813098765600599,0.07006457226839473,0.05733837683995565,6
PRISM19Q4_independent,imputer_only,4,49,ACH-000142,0.7444145698854452,0.030490926154864723,0.024260729551315308,4
PRISM19Q4_independent,imputer_only,4,50,ACH-000147,0.6084663664735658,0.08546831422658119,0.07079899311065674,6
PRISM19Q4_independent,imputer_only,4,51,ACH-000153,-0.6739907012365729,0.1133909463524192,0.08884519338607788,4
PRISM19Q4_independent,imputer_only,4,52,ACH-000155,0.7485076644429451,0.047807137122354106,0.03754490613937378,10
PRISM19Q4_independent,imputer_only,4,53,ACH-000159,0.8132800813093134,0.0848174633423121,0.06727640628814698,5
PRISM19Q4_independent,imputer_only,4,54,ACH-000161,0.9134916483193203,0.03608557579425061,0.033342947562535606,6
PRISM19Q4_independent,imputer_only,4,55,ACH-000163,0.8267439115022372,0.11068466985148402,0.08802318572998047,6
PRISM19Q4_independent,imputer_only,4,56,ACH-000164,0.7530908508112092,0.09855455155756089,0.0738787055015564,5
PRISM19Q4_independent,imputer_only,4,57,ACH-000169,1.0,0.49904645730950126,0.38241320848464966,2
PRISM19Q4_independent,imputer_only,4,58,ACH-000171,0.7717047081487022,0.1410750943752855,0.11671109199523926,5
PRISM19Q4_independent,imputer_only,4,59,ACH-000172,0.9961721658167145,0.05668817196726422,0.055114999413490295,4
PRISM19Q4_independent,imputer_only,4,60,ACH-000174,1.0,0.06063314303511897,0.05535084009170532,2
PRISM19Q4_independent,imputer_only,4,61,ACH-000176,1.0,0.14239944391212372,0.1415521502494812,2
PRISM19Q4_independent,imputer_only,4,62,ACH-000178,0.27027241676485364,0.20012491704959548,0.1228307584921519,6
PRISM19Q4_independent,imputer_only,4,63,ACH-000182,0.5776094861410523,0.051068205038315,0.04761630296707153,5
PRISM19Q4_independent,imputer_only,4,64,ACH-000186,0.8719141130921155,0.10470251631572934,0.0634266972541809,5
PRISM19Q4_independent,imputer_only,4,65,ACH-000188,0.0,0.0,0.0,0
PRISM19Q4_independent,imputer_only,4,66,ACH-000189,0.5615007773494396,0.07351572007989554,0.057091206312179565,6
PRISM19Q4_independent,imputer_only,4,67,ACH-000191,0.9493501398423697,0.031036190036178656,0.02361551523208618,5
PRISM19Q4_independent,imputer_only,4,68,ACH-000192,0.7617694002078297,0.06976600683679658,0.04657801389694214,5
PRISM19Q4_independent,imputer_only,4,69,ACH-000201,0.7746942858870842,0.06799718398819396,0.05541468560695648,10
PRISM19Q4_independent,imputer_only,4,70,ACH-000205,0.9640139367955963,0.021950090496297592,0.017076611518859863,5
PRISM19Q4_independent,imputer_only,4,71,ACH-000207,0.7872832367669261,0.02840500166621869,0.021358778079350788,6
PRISM19Q4_independent,imputer_only,4,72,ACH-000209,0.8358799154523431,0.07510848567644433,0.06851700374058314,7
PRISM19Q4_independent,imputer_only,4,73,ACH-000210,0.8605361120221763,0.1270743038809139,0.10659909248352051,6
PRISM19Q4_independent,imputer_only,4,74,ACH-000211,0.38567682089075295,0.07844532006423549,0.06789104427610125,7
PRISM19Q4_independent,imputer_only,4,75,ACH-000212,0.5262457514758871,0.09883831158065516,0.07873504360516866,6
PRISM19Q4_independent,imputer_only,4,76,ACH-000217,0.6995076474519095,0.09301555274722484,0.07225868105888367,6
PRISM19Q4_independent,imputer_only,4,77,ACH-000219,0.6628910840714315,0.07561096488703717,0.06279844045639038,4
PRISM19Q4_independent,imputer_only,4,78,ACH-000221,0.42442691705895746,0.054127348535870895,0.04674448569615682,3
PRISM19Q4_independent,imputer_only,4,79,ACH-000222,0.7355040931421606,0.03255692468181039,0.02650986611843109,4
PRISM19Q4_independent,imputer_only,4,80,ACH-000223,0.2751961154904857,0.08129159397731647,0.07259194056193034,3
PRISM19Q4_independent,imputer_only,4,81,ACH-000228,0.9446892829114844,0.07989542479541022,0.06396499276161194,6
PRISM19Q4_independent,imputer_only,4,82,ACH-000231,0.7678281087102404,0.042334752022439616,0.03901714086532593,3
PRISM19Q4_independent,imputer_only,4,83,ACH-000232,0.9368115751255957,0.07288597867285694,0.06054964065551758,5
PRISM19Q4_independent,imputer_only,4,84,ACH-000235,0.6025478580995118,0.06166735380961117,0.05912110209465027,6
PRISM19Q4_independent,imputer_only,4,85,ACH-000237,0.07353646883441722,0.08891172000567177,0.06605801979700725,3
PRISM19Q4_independent,imputer_only,4,86,ACH-000242,0.6757338654230352,0.23591546212209202,0.1841946244239807,5
PRISM19Q4_independent,imputer_only,4,87,ACH-000243,0.749675954457125,0.06388192951443247,0.05260586738586426,5
PRISM19Q4_independent,imputer_only,4,88,ACH-000244,0.7139005420094392,0.08536674556124005,0.06340760737657547,8
PRISM19Q4_independent,imputer_only,4,89,ACH-000250,0.4405669222134814,0.07496396214041981,0.06399483150906032,9
PRISM19Q4_independent,imputer_only,4,90,ACH-000252,-0.2387917156633473,0.13491508697733098,0.10682412981987,4
PRISM19Q4_independent,imputer_only,4,91,ACH-000255,0.9904739365253321,0.06301993472143913,0.06006399790445963,3
PRISM19Q4_independent,imputer_only,4,92,ACH-000259,0.8922192850306411,0.04300786964613897,0.03478784220559256,7
PRISM19Q4_independent,imputer_only,4,93,ACH-000260,0.7087742741780553,0.09832039999149672,0.09015492200851441,5
PRISM19Q4_independent,imputer_only,4,94,ACH-000261,0.7575295739857273,0.05018489455650593,0.0481107234954834,3
PRISM19Q4_independent,imputer_only,4,95,ACH-000264,0.7722468222096469,0.08286592813645499,0.06555370773587908,7
PRISM19Q4_independent,imputer_only,4,96,ACH-000265,0.6541166320430991,0.07867136832610162,0.06486780196428299,8
PRISM19Q4_independent,imputer_only,4,97,ACH-000266,0.7589027247589619,0.09441524631421892,0.08104462282998222,7
PRISM19Q4_independent,imputer_only,4,98,ACH-000268,0.0,0.05778080224990845,0.05778080224990845,1
PRISM19Q4_independent,imputer_only,4,99,ACH-000270,0.6386433667381581,0.11102865326347562,0.0997486263513565,4
PRISM19Q4_independent,imputer_only,4,100,ACH-000273,0.807698261134045,0.16995907174269537,0.12249387502670288,5
PRISM19Q4_independent,imputer_only,4,101,ACH-000274,0.9968417440832787,0.09174331908149404,0.07734909653663635,4
PRISM19Q4_independent,imputer_only,4,102,ACH-000276,0.9426406529051891,0.09445945372992753,0.05833636522293091,5
PRISM19Q4_independent,imputer_only,4,103,ACH-000277,0.6069820738627029,0.1492246387664836,0.11425135533014934,6
PRISM19Q4_independent,imputer_only,4,104,ACH-000278,0.9789445850214266,0.07817220523124387,0.06761280695597331,3
PRISM19Q4_independent,imputer_only,4,105,ACH-000279,-0.6596878721571658,0.18085985073196015,0.11180751025676727,4
PRISM19Q4_independent,imputer_only,4,106,ACH-000280,0.9860864842328975,0.04951266144525587,0.04248384634653727,3
PRISM19Q4_independent,imputer_only,4,107,ACH-000281,-0.9051359802612063,0.0424693656419024,0.04094026486078898,3
PRISM19Q4_independent,imputer_only,4,108,ACH-000288,0.8029452097942462,0.06702923879622566,0.05657873551050822,3
PRISM19Q4_independent,imputer_only,4,109,ACH-000289,0.0,0.04711925983428955,0.04711925983428955,1
PRISM19Q4_independent,imputer_only,4,110,ACH-000292,1.0,0.08311017823359643,0.06926101446151733,2
PRISM19Q4_independent,imputer_only,4,111,ACH-000296,0.8816181308514539,0.14815017198228736,0.1367665727933248,3
PRISM19Q4_independent,imputer_only,4,112,ACH-000302,1.0,0.15069588693179337,0.1505867838859558,2
PRISM19Q4_independent,imputer_only,4,113,ACH-000305,0.8736543842992203,0.03506627397344582,0.027184208234151203,6
PRISM19Q4_independent,imputer_only,4,114,ACH-000307,0.9449523400903426,0.020983352681643357,0.0187436044216156,4
PRISM19Q4_independent,imputer_only,4,115,ACH-000308,-0.8552505362282611,0.1092403465049787,0.08099573850631714,3
PRISM19Q4_independent,imputer_only,4,116,ACH-000309,0.9007152354363445,0.10459375890913765,0.08226604461669922,5
PRISM19Q4_independent,imputer_only,4,117,ACH-000311,-1.0,0.2669637192733159,0.21166062355041504,2
PRISM19Q4_independent,imputer_only,4,118,ACH-000312,0.6894359402186576,0.10955735596013938,0.0878361633845738,7
PRISM19Q4_independent,imputer_only,4,119,ACH-000313,0.8776622062866553,0.05247481329776867,0.039657374223073326,12
PRISM19Q4_independent,imputer_only,4,120,ACH-000316,0.975793849436187,0.08627192455875546,0.07120797038078308,4
PRISM19Q4_independent,imputer_only,4,121,ACH-000318,0.578932770503522,0.05267076503861826,0.04192483425140381,5
PRISM19Q4_independent,imputer_only,4,122,ACH-000319,0.5496692838525208,0.10002867766638937,0.08344086408615112,5
PRISM19Q4_independent,imputer_only,4,123,ACH-000320,-0.2505870473142182,0.16773733527682533,0.13791808485984802,4
PRISM19Q4_independent,imputer_only,4,124,ACH-000322,0.8530427534533047,0.03592656460163937,0.03382430970668793,4
PRISM19Q4_independent,imputer_only,4,125,ACH-000323,-0.9863253993269246,0.11193212783111099,0.09063839912414551,3
PRISM19Q4_independent,imputer_only,4,126,ACH-000324,1.0,0.02294030166029545,0.022859841585159302,2
PRISM19Q4_independent,imputer_only,4,127,ACH-000329,0.028836402548472674,0.08686721648550753,0.08522497117519379,4
PRISM19Q4_independent,imputer_only,4,128,ACH-000331,-0.8517849546904213,0.10938903478487387,0.0951922337214152,3
PRISM19Q4_independent,imputer_only,4,129,ACH-000332,0.8858406445261205,0.06938578344485802,0.04878954589366913,4
PRISM19Q4_independent,imputer_only,4,130,ACH-000335,0.6429049852326246,0.11550847156573557,0.08106911182403564,4
PRISM19Q4_independent,imputer_only,4,131,ACH-000343,0.7858460290108394,0.09984970526117912,0.0914915680885315,5
PRISM19Q4_independent,imputer_only,4,132,ACH-000344,1.0,0.09688658092359985,0.09639468789100647,2
PRISM19Q4_independent,imputer_only,4,133,ACH-000347,0.9643859562115363,0.10063322579171519,0.09719990193843842,4
PRISM19Q4_independent,imputer_only,4,134,ACH-000351,1.0,0.07378862346275561,0.05649995803833008,2
PRISM19Q4_independent,imputer_only,4,135,ACH-000352,0.46311974204986206,0.09834810437598403,0.07043803731600444,6
PRISM19Q4_independent,imputer_only,4,136,ACH-000356,0.6428835693632595,0.11503613116956445,0.08735451102256775,6
PRISM19Q4_independent,imputer_only,4,137,ACH-000359,0.8807270796265785,0.047489380675394696,0.04088241855303446,6
PRISM19Q4_independent,imputer_only,4,138,ACH-000361,0.7764072061277183,0.05503458901814032,0.04238314926624298,4
PRISM19Q4_independent,imputer_only,4,139,ACH-000364,1.0,0.21327580964078408,0.1521223783493042,2
PRISM19Q4_independent,imputer_only,4,140,ACH-000367,0.9163245960441262,0.04405941940910402,0.040390227522168844,7
PRISM19Q4_independent,imputer_only,4,141,ACH-000368,0.10884023496020682,0.1313988377417566,0.12558005537305558,7
PRISM19Q4_independent,imputer_only,4,142,ACH-000374,0.8309443492282372,0.0727421869521914,0.06169743835926056,8
PRISM19Q4_independent,imputer_only,4,143,ACH-000375,0.7821063104695943,0.12032096842223042,0.10283595323562622,5
PRISM19Q4_independent,imputer_only,4,144,ACH-000376,0.862186656422551,0.08939352592314342,0.07615374028682709,4
PRISM19Q4_independent,imputer_only,4,145,ACH-000383,0.8706739653676769,0.03840060058858704,0.035072769437517436,7
PRISM19Q4_independent,imputer_only,4,146,ACH-000384,1.0,0.09745670299099264,0.07105565071105957,2
PRISM19Q4_independent,imputer_only,4,147,ACH-000389,0.9037511613996675,0.3083311168390291,0.22512606382369996,5
PRISM19Q4_independent,imputer_only,4,148,ACH-000390,1.0,0.04712636692392248,0.03678947687149048,2
PRISM19Q4_independent,imputer_only,4,149,ACH-000391,0.6839535185269275,0.17393014351523903,0.14116164445877075,5
PRISM19Q4_independent,imputer_only,4,150,ACH-000393,0.8786618654060232,0.0850505310727204,0.07658450603485108,5
PRISM19Q4_independent,imputer_only,4,151,ACH-000395,0.7918789475346412,0.08201709710489322,0.07375450432300568,4
PRISM19Q4_independent,imputer_only,4,152,ACH-000396,0.9987565432463835,0.05405161576887446,0.04986520608266195,3
PRISM19Q4_independent,imputer_only,4,153,ACH-000397,0.4790402902617256,0.13536207640572018,0.08328753709793091,6
PRISM19Q4_independent,imputer_only,4,154,ACH-000401,0.8449863556135085,0.05643956409290585,0.052862775325775144,5
PRISM19Q4_independent,imputer_only,4,155,ACH-000403,0.7263121401426401,0.1809433397853206,0.12072041204997472,7
PRISM19Q4_independent,imputer_only,4,156,ACH-000404,0.9075225990895261,0.07049810980079259,0.05520228296518326,8
PRISM19Q4_independent,imputer_only,4,157,ACH-000407,0.9530945283227077,0.06821939568508474,0.05697247385978699,4
PRISM19Q4_independent,imputer_only,4,158,ACH-000408,0.9918913486428957,0.24804693412826542,0.16168310244878134,3
PRISM19Q4_independent,imputer_only,4,159,ACH-000411,0.9999999999999999,0.06140332414365643,0.059108346700668335,2
PRISM19Q4_independent,imputer_only,4,160,ACH-000414,0.9205362908341944,0.057736925075460854,0.04997241497039795,8
PRISM19Q4_independent,imputer_only,4,161,ACH-000415,0.18580541842724219,0.1223700522974939,0.10780807733535766,5
PRISM19Q4_independent,imputer_only,4,162,ACH-000416,-0.06918683812235385,0.06808267897039064,0.04540640115737915,5
PRISM19Q4_independent,imputer_only,4,163,ACH-000417,0.17493954502663606,0.08943399104145444,0.06059727668762207,5
PRISM19Q4_independent,imputer_only,4,164,ACH-000418,0.40468016366438986,0.1336079605587772,0.11328073342641194,6
PRISM19Q4_independent,imputer_only,4,165,ACH-000420,0.6508076643401459,0.047875541124589686,0.043196250995000206,6
PRISM19Q4_independent,imputer_only,4,166,ACH-000421,0.5635061535710337,0.20592984719944804,0.15493513643741608,4
PRISM19Q4_independent,imputer_only,4,167,ACH-000423,0.6973523460579056,0.06803042913815985,0.05766613781452179,4
PRISM19Q4_independent,imputer_only,4,168,ACH-000425,0.9677873928771303,0.02628619087839885,0.02434183657169342,4
PRISM19Q4_independent,imputer_only,4,169,ACH-000427,0.9212225352148086,0.1750326419059914,0.13755443096160888,5
PRISM19Q4_independent,imputer_only,4,170,ACH-000428,0.9700532907302227,0.04906611947843707,0.04759255051612854,4
PRISM19Q4_independent,imputer_only,4,171,ACH-000429,0.4881917204029305,0.12779488241636677,0.0955473780632019,5
PRISM19Q4_independent,imputer_only,4,172,ACH-000433,0.9524163427977297,0.06576869906984056,0.05952864033835275,7
PRISM19Q4_independent,imputer_only,4,173,ACH-000434,0.7175362137670526,0.08062559122336359,0.0642581582069397,7
PRISM19Q4_independent,imputer_only,4,174,ACH-000437,0.0,0.034972429275512695,0.034972429275512695,1
PRISM19Q4_independent,imputer_only,4,175,ACH-000441,0.769651044826305,0.10316745362171631,0.07761190831661224,4
PRISM19Q4_independent,imputer_only,4,176,ACH-000444,0.9899648095001298,0.04712808002731268,0.0444222092628479,4
PRISM19Q4_independent,imputer_only,4,177,ACH-000445,0.784931995044817,0.08155464971060662,0.07584938406944275,8
PRISM19Q4_independent,imputer_only,4,178,ACH-000447,0.7905598670328177,0.26472792703745945,0.1996423602104187,5
PRISM19Q4_independent,imputer_only,4,179,ACH-000449,0.8017215846391577,0.06951740963049068,0.06377955675125122,5
PRISM19Q4_independent,imputer_only,4,180,ACH-000450,0.9433339888420927,0.04876316735368821,0.04488980770111084,3
PRISM19Q4_independent,imputer_only,4,181,ACH-000452,0.456520877440077,0.16930179045404806,0.12318496193204607,7
PRISM19Q4_independent,imputer_only,4,182,ACH-000454,0.9805702759169861,0.05244342837414798,0.043569529056549074,5
PRISM19Q4_independent,imputer_only,4,183,ACH-000456,-0.5060373032208235,0.049781696020571885,0.04427903890609741,5
